date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2020-08-09,27357,1411.9791666666667,2285.6041666666665,4669.833333333333,2294.0833333333335,7580.666666666667,4987.770833333333,3044.3333333333335,25982.854166666668,141.79166666666666,32.15833333333333,29.014583333333334,23.620833333333334,30.4,17.2,15.225,18.4,39.916666666666664,0.2,1,6,222,8,3,1,32,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26181.0,29875.0,30403.0,25715.0,24813.0,25412.0,19032.0,25.420833333333334,18.008333333333333,28274.714285714286,1835.4753893095913,20.55654761904762,27770.428571428572,1765.7946877035583,19.66220238095238,27830.466666666667,1772.4616572542882,18.453194444444442,0
2020-08-10,31526,898.9583333333334,2098.375,2930.7916666666665,2107.1458333333335,14257.75,5044.270833333333,1949.1875,29875.25,208.27083333333334,21.0125,46.73541666666667,25.516666666666666,32.6,19.1,11.895833333333334,14.5,59.416666666666664,0.0,1,0,223,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.0,1.0,27357.0,26181.0,29875.0,28933.0,27925.0,29798.0,17553.0,23.620833333333334,17.595833333333335,28509.285714285714,1533.988017585057,21.358333333333338,27952.14285714286,1556.5410299838504,20.122916666666665,27831.533333333333,1772.1565808715302,18.73972222222222,0
2020-08-11,31892,642.6041666666666,2397.8333333333335,1618.3541666666667,2406.1666666666665,16957.166666666668,5039.020833333333,2262.8541666666665,31152.8125,237.60416666666666,15.40625,54.56875,26.070833333333336,32.8,19.4,5.995833333333334,11.5,56.208333333333336,0.0,1,1,224,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31526.0,27357.0,26181.0,27481.0,25927.0,29585.0,19083.0,25.516666666666666,17.183333333333334,28879.714285714286,1918.2989612573965,22.489880952380954,28209.35714285714,1825.9275664776953,20.682440476190475,28041.3,1825.605957974763,19.094305555555557,0
2020-08-12,32348,651.3333333333334,2461.7083333333335,1035.25,2470.0,17060.75,5050.416666666667,2862.9583333333335,31123.395833333332,248.45833333333334,12.93125,55.6,25.995833333333334,32.5,20.2,8.5375,14.2,49.416666666666664,0.2,1,2,225,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,31892.0,31526.0,27357.0,29335.0,28761.0,30566.0,20316.0,26.070833333333336,19.7625,29509.85714285714,2098.298074517327,23.75952380952381,28635.428571428572,1944.4860390460742,21.39077380952381,28257.3,1886.13149338658,19.42111111111111,0
2020-08-13,31271,1222.625,1289.4166666666667,2603.9583333333335,1292.9583333333333,16557.208333333332,5049.770833333333,2010.6666666666667,30777.041666666668,232.0625,16.900000000000002,53.677083333333336,22.587500000000002,27.3,19.5,8.945833333333333,14.0,85.41666666666667,10.1,1,3,226,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,32348.0,31892.0,31526.0,30403.0,29084.0,29046.0,20865.0,25.995833333333334,21.34166666666667,29940.285714285714,2350.344918962866,24.65,28891.64285714286,2183.8870641112185,22.080357142857142,28342.3,2011.266441822134,19.691666666666666,0
2020-08-14,30557,823.9375,955.25,1996.2708333333333,958.3958333333334,16101.25,4942.083333333333,2969.2708333333335,29894.416666666668,234.60416666666666,13.222916666666668,53.62708333333333,19.308333333333334,22.0,17.4,9.85,12.7,97.375,4.8,1,4,227,8,3,0,33,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31271.0,32348.0,31892.0,29875.0,28393.0,28260.0,20250.0,22.587500000000002,24.583333333333332,30064.285714285714,2401.1730268269357,24.82797619047619,29047.85714285714,2275.0217871196805,22.305952380952384,28398.5,2069.8893482002786,19.86875,0
2020-08-15,28088,797.7083333333334,772.3541666666666,1906.1666666666667,775.125,13022.395833333334,4506.145833333333,3451.5,26631.166666666668,222.58333333333334,13.674999999999999,48.47083333333333,19.379166666666666,21.5,17.9,10.408333333333333,14.4,94.25,11.9,1,5,228,8,3,1,33,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,30557.0,31271.0,32348.0,26181.0,25960.0,25804.0,19425.0,19.308333333333334,25.420833333333334,30161.714285714286,2406.04389779043,24.074404761904763,29202.428571428572,2300.478134726067,21.95565476190476,28398.2,2069.564995105345,19.980972222222224,0
2020-08-16,28684,835.2083333333334,954.6875,2252.75,957.2291666666666,12232.270833333334,4269.125,3617.9583333333335,26304.979166666668,216.08333333333334,15.666666666666666,46.06041666666667,19.579166666666666,23.8,16.0,7.595833333333334,12.9,88.33333333333333,1.9,1,6,229,8,3,1,33,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,28088.0,30557.0,31271.0,27357.0,25715.0,24956.0,18735.0,19.379166666666666,23.620833333333334,30434.14285714286,1943.7492489661502,23.211309523809522,29354.428571428572,2134.041803148072,21.883928571428573,28366.266666666666,2066.613637436047,20.010694444444443,0
2020-08-17,31254,685.7916666666666,1567.9583333333333,1621.375,1573.4791666666667,15837.854166666666,3708.7083333333335,2927.3333333333335,29478.541666666668,246.66666666666666,13.85,54.4125,18.025000000000002,21.8,14.6,10.145833333333334,18.4,76.41666666666667,0.30000000000000004,1,0,230,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.0,1.0,28684.0,28088.0,30557.0,31526.0,28933.0,28194.0,17898.0,19.579166666666666,25.516666666666666,30623.714285714286,1633.584883447415,22.633928571428573,29566.5,1876.538169076514,21.996130952380952,28380.4,2067.3115575214924,19.96736111111111,0
2020-08-18,30811,1049.2083333333333,1822.1041666666667,2723.1666666666665,1828.0625,16218.3125,3465.75,1966.1666666666667,29964.270833333332,234.6875,18.410416666666666,54.481249999999996,18.2,22.0,15.0,14.933333333333332,23.9,59.208333333333336,4.9,1,1,231,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31254.0,28684.0,28088.0,31892.0,27481.0,29462.0,18773.0,18.025000000000002,26.070833333333336,30584.85714285714,1611.6331704795011,21.56369047619048,29732.285714285714,1918.326330968985,22.026785714285715,28562.066666666666,2072.556241628324,19.93527777777778,0
2020-08-19,32107,1659.9791666666667,812.2291666666666,5049.5625,815.5208333333334,13780.8125,3496.5833333333335,2754.8958333333335,30110.083333333332,207.10416666666666,24.256249999999998,45.96458333333334,18.466666666666665,20.4,15.4,15.987499999999999,22.6,98.41666666666667,8.0,1,2,232,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,30811.0,31254.0,28684.0,32348.0,29335.0,28892.0,19097.0,18.2,25.995833333333334,30430.428571428572,1514.3617860494724,20.439285714285713,29970.14285714286,1821.7269852511376,22.09940476190476,28757.233333333334,1995.5163135066468,19.98638888888889,0
2020-08-20,28635,3197.7291666666665,2523.2083333333335,9087.4375,2533.1875,7731.1875,3299.6041666666665,2232.3958333333335,29843.854166666668,120.02083333333333,48.22083333333333,25.702083333333334,19.875,23.5,17.0,17.595833333333335,27.6,52.041666666666664,0.0,1,3,233,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,32107.0,30811.0,31254.0,31271.0,30403.0,29156.0,19421.0,18.466666666666665,22.587500000000002,30396.0,1465.4501015044245,19.363690476190474,30168.14285714286,1896.491816167994,22.006845238095234,28887.666666666668,2083.3808288838654,20.072083333333335,0
2020-08-21,26765,4139.5,1481.5208333333333,11053.770833333334,1488.0208333333333,5517.208333333333,3243.5,2179.125,28452.145833333332,95.125,56.262499999999996,19.431250000000002,19.658333333333335,21.9,16.6,33.295833333333334,42.6,23.083333333333332,0.0,1,4,234,8,3,0,34,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,28635.0,32107.0,30811.0,30557.0,29875.0,28399.0,16589.0,19.875,19.308333333333334,30019.428571428572,1539.9197876448861,18.976190476190474,30041.85714285714,1938.059134493112,21.902083333333334,28860.1,2080.9893096545334,20.207916666666666,0
2020-08-22,25177,3182.6875,1951.0416666666667,9791.895833333334,1958.8125,5805.270833333333,2672.1875,1490.9166666666667,25989.479166666668,104.95833333333333,55.666666666666664,22.402083333333334,18.033333333333335,21.3,15.1,25.59583333333333,32.6,24.458333333333332,0.30000000000000004,1,5,235,8,3,1,34,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26765.0,28635.0,32107.0,28088.0,26181.0,26040.0,16175.0,19.658333333333335,19.379166666666666,29477.714285714286,1935.469771940276,19.026190476190475,29819.714285714286,2127.6212585376247,21.55029761904762,28789.2,2115.807507051728,20.266666666666666,0
2020-08-23,27608,1716.3125,1355.3333333333333,5589.729166666667,1358.4791666666667,10389.9375,2677.6875,2330.4166666666665,25663.395833333332,177.89583333333334,34.44583333333333,39.079166666666666,17.091666666666665,20.3,14.1,19.087500000000002,21.8,54.583333333333336,0.30000000000000004,1,6,236,8,3,1,34,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,25177.0,26765.0,28635.0,28684.0,27357.0,24813.0,16048.0,18.033333333333335,19.579166666666666,29061.85714285714,2510.993722849536,18.833928571428572,29748.0,2271.742672318276,21.022619047619052,28656.566666666666,2214.4377301968616,20.23416666666667,0
2020-08-24,31277,834.4583333333334,2061.4166666666665,2457.9375,2070.2708333333335,15451.895833333334,3314.25,2470.75,29412.208333333332,240.04166666666666,19.254166666666666,53.17291666666667,16.587500000000002,20.9,12.6,13.791666666666666,19.9,77.20833333333333,1.1,1,0,237,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.0,1.0,27608.0,25177.0,26765.0,31254.0,31526.0,27925.0,16389.0,17.091666666666665,18.025000000000002,28908.14285714286,2570.2161017165663,18.478571428571428,29765.928571428572,2252.3288960640202,20.556250000000002,28630.2,2222.305379555178,20.165,0
2020-08-25,29592,3915.5416666666665,1074.3125,10665.125,1078.5,8735.125,3533.9583333333335,1482.7083333333333,29972.833333333332,130.02083333333334,49.19375,29.56041666666667,17.670833333333334,21.4,16.0,32.6625,43.3,67.375,11.0,1,1,238,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31277.0,27608.0,25177.0,30811.0,31892.0,25927.0,17982.0,16.587500000000002,18.2,28911.428571428572,2573.7271195123967,18.273214285714285,29748.14285714286,2238.300655447529,19.918452380952377,28804.766666666666,2217.507169577211,20.108888888888888,0
2020-08-26,31143,2184.9375,1583.7708333333333,5869.083333333333,1587.8125,13112.895833333334,3540.2916666666665,2046.9375,29871.645833333332,200.85416666666666,33.25833333333333,44.42916666666667,17.220833333333335,20.5,14.1,23.15416666666667,38.6,62.833333333333336,0.0,1,2,239,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29592.0,31277.0,27608.0,32107.0,32348.0,28761.0,18003.0,17.670833333333334,18.466666666666665,28737.285714285714,2462.61897947988,18.19761904761905,29583.85714285714,2151.5695114586456,19.31845238095238,28964.066666666666,2088.779910053614,20.125555555555554,0
2020-08-27,32907,865.6875,724.4791666666666,2687.6666666666665,727.625,16659.833333333332,3552.6875,2655.8958333333335,30046.958333333332,289.7083333333333,14.5,60.56041666666667,15.0375,18.3,12.2,10.170833333333333,16.3,83.29166666666667,8.700000000000001,1,3,240,8,3,0,35,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,31143.0,29592.0,31277.0,28635.0,31271.0,29084.0,16129.0,17.220833333333335,19.875,28599.571428571428,2261.5143788429846,18.01964285714286,29497.785714285714,2054.394770638646,18.691666666666666,29071.333333333332,2116.0303650342635,20.11013888888889,0
2020-08-28,29087,2447.3333333333335,1173.7916666666667,7556.791666666667,1177.3541666666667,10434.0625,3663.4791666666665,1813.0625,27998.791666666668,161.6875,39.56458333333333,36.572916666666664,13.987499999999999,17.7,11.7,13.216666666666667,31.3,80.875,6.1,1,4,241,8,3,0,35,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,32907.0,31143.0,29592.0,26765.0,30557.0,28393.0,19662.0,15.0375,19.658333333333335,29209.85714285714,2787.8375388204468,17.32857142857143,29614.64285714286,2204.091775527073,18.152380952380955,29304.0,2141.9572422404076,20.072916666666668,0
2020-08-29,27325,2609.875,1327.2291666666667,8471.916666666666,1330.6458333333333,7010.0,3661.5,2241.125,26350.645833333332,124.66666666666667,47.20208333333333,26.84375,13.116666666666667,15.6,11.6,25.358333333333334,33.2,92.625,3.4,1,5,242,8,3,1,35,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29087.0,32907.0,31143.0,25177.0,28088.0,25960.0,18433.0,13.987499999999999,18.033333333333335,29541.571428571428,2578.751497471906,16.51845238095238,29509.64285714286,2190.719713390648,17.772321428571427,29314.866666666665,2139.933462280646,19.994444444444447,0
2020-08-30,28602,997.4166666666666,1858.5208333333333,5015.416666666667,1864.1041666666667,10308.5625,3668.5,3005.0833333333335,26085.895833333332,184.77083333333334,31.520833333333332,39.78541666666667,13.591666666666667,16.6,11.2,17.683333333333334,25.5,81.5,0.1,1,6,243,8,3,1,35,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27325.0,29087.0,32907.0,27608.0,28684.0,25715.0,16211.0,13.116666666666667,17.091666666666665,29848.428571428572,2045.4963421413413,15.81607142857143,29455.14285714286,2237.792520015743,17.325,29256.233333333334,2170.3589037908664,19.78402777777778,0
2020-08-31,29320,548.1458333333334,1875.2083333333333,1464.5833333333333,1882.3125,15968.520833333334,3843.4791666666665,1273.6875,26967.8125,269.625,15.268749999999999,61.775,13.016666666666666,16.0,8.1,4.325,8.7,59.333333333333336,0.0,1,0,244,8,3,0,36,-0.8660254037844385,-0.5000000000000004,0.0,1.0,28602.0,27325.0,29087.0,31277.0,31254.0,28933.0,17076.0,13.591666666666667,16.587500000000002,29990.428571428572,1892.848282099478,15.31607142857143,29449.285714285714,2240.0723006387448,16.897321428571427,29263.2,2167.8264086247673,19.43,1
2020-09-01,31715,1096.3958333333333,2143.2083333333335,2503.9166666666665,2151.3541666666665,16720.8125,3983.6041666666665,1217.5416666666667,29921.1875,262.25,18.983333333333334,59.28541666666666,14.383333333333333,18.5,9.6,4.670833333333333,8.5,45.125,0.0,1,1,245,9,3,0,36,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,29320.0,28602.0,27325.0,29592.0,30811.0,27481.0,18761.0,13.016666666666666,17.670833333333334,29710.85714285714,1814.0348607978276,14.80595238095238,29311.14285714286,2179.0181930666267,16.539583333333333,29375.2,2076.14069020314,19.18444444444445,0
2020-09-02,31255,2558.375,1282.5625,7200.166666666667,1288.4375,12763.9375,3917.375,1142.7083333333333,29879.458333333332,184.83333333333334,36.012499999999996,42.62916666666667,14.920833333333334,19.3,10.4,12.770833333333334,20.4,89.08333333333333,2.0,1,2,246,9,3,0,36,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,31715.0,29320.0,28602.0,31143.0,32107.0,29335.0,18671.0,14.383333333333333,17.220833333333335,30014.14285714286,1962.265733666859,14.336309523809522,29375.714285714286,2239.43929893789,16.266964285714288,29575.2,1998.948385595737,19.063611111111115,0
2020-09-03,30553,2773.9166666666665,1099.1458333333333,10075.5,1104.25,10048.770833333334,4037.1458333333335,1893.25,30143.8125,145.95833333333334,45.543749999999996,32.39791666666667,17.7375,21.0,13.8,21.320833333333333,29.6,98.08333333333333,3.3,1,3,247,9,3,0,36,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,31255.0,31715.0,29320.0,32907.0,28635.0,30403.0,18649.0,14.920833333333334,15.0375,30030.14285714286,1973.4292005347284,14.007738095238095,29314.85714285714,2170.0069428158963,16.013690476190476,29652.6,2018.0874284741635,18.974444444444444,0
2020-09-04,29744,2505.7916666666665,1322.0625,9171.666666666666,1327.8125,9459.520833333334,4119.520833333333,1769.5625,29316.979166666668,145.45833333333334,44.00208333333333,31.510416666666668,15.158333333333333,17.6,12.2,13.9625,20.3,81.45833333333333,0.30000000000000004,1,4,248,9,3,0,36,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30553.0,31255.0,31715.0,29087.0,26765.0,29875.0,17409.0,17.7375,13.987499999999999,29693.85714285714,1558.417619314474,14.39345238095238,29451.85714285714,2184.281570224641,15.861011904761906,29755.0,1981.7088585359734,18.992916666666666,0
2020-09-05,28538,2176.625,1922.1666666666667,7825.958333333333,1928.6666666666667,7776.895833333333,3994.0,2171.1875,27103.291666666668,130.1875,44.01666666666667,28.510416666666668,13.8375,17.1,10.3,12.320833333333333,17.8,33.708333333333336,0.0,1,5,249,9,3,1,36,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,29744.0,30553.0,31255.0,27325.0,25177.0,26181.0,18151.0,15.158333333333333,13.116666666666667,29787.714285714286,1535.3917756589767,14.560714285714285,29664.64285714286,2042.931062022614,15.539583333333335,29768.633333333335,1980.1260406301312,18.839444444444442,0
2020-09-06,30162,656.1875,1701.2291666666667,1506.0833333333333,1707.25,13568.854166666666,3835.9583333333335,3286.5833333333335,26356.770833333332,233.125,16.220833333333335,51.0625,13.4625,18.3,8.6,8.666666666666666,13.3,36.333333333333336,0.0,1,6,250,9,3,1,36,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,28538.0,29744.0,30553.0,28602.0,27608.0,27357.0,17449.0,13.8375,13.591666666666667,29961.0,1253.7408025582188,14.663690476190476,29904.714285714286,1630.9478333674037,15.239880952380954,29706.466666666667,1988.7803528680513,18.589305555555555,0
2020-09-07,31507,2264.8125,1031.4791666666667,7249.583333333333,1035.3958333333333,12320.208333333334,3951.4791666666665,2173.5833333333335,29982.5,184.64583333333334,33.81875,41.072916666666664,15.045833333333334,19.6,9.4,12.866666666666667,22.9,86.0,0.0,1,0,251,9,3,0,37,-1.0,-1.8369701987210297e-16,0.0,1.0,30162.0,28538.0,29744.0,29320.0,31277.0,31526.0,17933.0,13.4625,13.016666666666666,30183.85714285714,1101.2915793996053,14.645238095238096,30087.14285714286,1491.1342537271203,14.980654761904761,29716.033333333333,1990.3087004252518,18.218611111111112,0
2020-09-08,32072,2155.2708333333335,1461.3125,6587.083333333333,1467.4166666666667,13151.4375,4181.8125,1780.8333333333333,30446.979166666668,184.5,33.99375,41.46041666666667,18.841666666666665,23.5,15.2,13.85,17.2,74.0,0.0,1,1,252,9,3,0,37,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,31507.0,30162.0,28538.0,31715.0,29592.0,31892.0,18345.0,15.045833333333334,14.383333333333333,30496.285714285714,1125.3322049190263,14.935119047619049,30103.571428571428,1506.4403643787373,14.870535714285714,29893.566666666666,1899.5833605499183,17.872777777777777,0
2020-09-09,32152,2373.875,1704.1666666666667,6739.854166666667,1709.8333333333333,13419.229166666666,4462.291666666667,1158.6666666666667,31109.416666666668,185.5625,34.36666666666667,42.12708333333333,17.466666666666665,22.1,11.6,14.166666666666666,19.8,60.416666666666664,0.0,1,2,253,9,3,0,37,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,32072.0,31507.0,30162.0,31255.0,31143.0,32348.0,18651.0,18.841666666666665,14.920833333333334,30547.285714285714,1195.6615622440654,15.57202380952381,30280.714285714286,1585.3998490348206,14.954166666666667,30050.733333333334,1877.4014677911425,17.713472222222222,0
2020-09-10,32860,1012.3958333333334,1662.6458333333333,2781.2708333333335,1668.2291666666667,17344.75,4515.8125,1291.6666666666667,30954.083333333332,246.70833333333334,18.266666666666666,56.15,13.7125,18.4,8.8,6.575,10.1,30.458333333333332,0.0,1,3,254,9,3,0,37,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,32152.0,32072.0,31507.0,30553.0,32907.0,31271.0,18163.0,17.466666666666665,17.7375,30675.428571428572,1325.2008473109422,15.935714285714285,30352.785714285714,1649.2622676437697,14.97172619047619,30071.6,1897.7327597915828,17.445138888888888,0
2020-09-11,30936,2832.9375,1233.9791666666667,7600.020833333333,1238.8541666666667,11884.8125,4663.354166666667,1089.6666666666667,30880.708333333332,169.5625,36.387499999999996,38.32083333333333,14.1875,18.8,9.4,11.525,19.2,75.33333333333333,0.0,1,4,255,9,3,0,37,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,32860.0,32152.0,32072.0,29744.0,29087.0,30557.0,19507.0,13.7125,15.158333333333333,31005.0,1556.383950058393,15.360714285714286,30349.428571428572,1643.7015784873547,14.877083333333331,30103.866666666665,1937.5632000074115,17.033194444444444,0
2020-09-12,28638,2616.7708333333335,2079.7916666666665,8931.916666666666,2087.2083333333335,5390.458333333333,4666.729166666667,1850.1666666666667,27324.270833333332,98.08333333333333,49.77708333333334,19.724999999999998,15.666666666666666,20.3,11.8,14.054166666666667,20.4,75.5,0.0,1,5,256,9,3,1,37,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,30936.0,32860.0,32152.0,28538.0,27325.0,28088.0,18316.0,14.1875,13.8375,31175.285714285714,1457.4890181729027,15.222023809523808,30481.5,1608.3664311729476,14.891369047619047,30056.8,1897.9138892569526,16.639583333333334,0
2020-09-13,28966,2871.5625,2252.9791666666665,8408.020833333334,2260.8541666666665,5394.895833333333,4677.25,2063.2916666666665,27167.854166666668,98.35416666666667,49.51666666666667,19.935416666666665,17.016666666666666,23.2,12.4,13.008333333333333,19.5,18.541666666666668,0.0,1,6,257,9,3,1,37,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,28638.0,30936.0,32860.0,30162.0,28602.0,28684.0,17049.0,15.666666666666666,13.4625,31189.571428571428,1427.5129721700116,15.483333333333333,30575.285714285714,1439.5729296500183,15.073511904761904,29969.033333333333,1900.706392885021,16.40888888888889,0
2020-09-14,33415,958.875,2311.2916666666665,2160.7083333333335,2318.375,15886.520833333334,4686.875,1530.0208333333333,30894.125,240.89583333333334,20.28125,52.25416666666666,18.224999999999998,27.0,9.8,7.395833333333333,10.1,8.041666666666666,0.0,1,0,258,9,3,0,38,-1.0,-1.8369701987210297e-16,0.0,1.0,28966.0,28638.0,30936.0,31507.0,29320.0,31254.0,15695.0,17.016666666666666,15.045833333333334,31018.714285714286,1628.4338809915714,15.991071428571429,30601.285714285714,1404.0406759710108,15.318154761904761,29916.0,1905.924103854908,16.3325,0
2020-09-15,33931,436.6041666666667,1809.2291666666667,929.0833333333334,1816.6458333333333,18463.854166666668,4683.291666666667,1043.6458333333333,31909.3125,298.0208333333333,12.166666666666666,63.293749999999996,21.233333333333334,28.0,14.9,7.8500000000000005,12.4,48.375,0.0,1,1,259,9,3,0,38,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,33415.0,28966.0,28638.0,32072.0,31715.0,30811.0,18286.0,18.224999999999998,18.841666666666665,31291.285714285714,1866.1224249124934,16.445238095238093,30893.785714285714,1536.8499340472706,15.690178571428572,30093.566666666666,1976.5816309169054,16.294027777777778,0
2020-09-16,33004,1503.3333333333333,1548.5833333333333,4092.2916666666665,1551.6666666666667,16426.4375,4569.375,1122.2708333333333,31969.833333333332,237.5,22.49791666666667,53.291666666666664,19.6125,24.3,14.6,14.404166666666667,22.7,40.75,0.3,1,2,260,9,3,0,38,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,33931.0,33415.0,28966.0,32152.0,31255.0,32107.0,20214.0,21.233333333333334,17.466666666666665,31556.85714285714,2111.8458299608906,16.78690476190476,31052.071428571428,1729.9247855722301,16.179464285714285,30268.466666666667,2077.1390260002618,16.349166666666665,0
2020-09-17,33514,1324.2083333333333,2297.1875,4272.3125,2304.4166666666665,14113.520833333334,4520.354166666667,1783.8125,30514.520833333332,203.41666666666666,26.679166666666664,45.73541666666667,15.820833333333333,20.4,12.6,19.383333333333333,23.8,36.541666666666664,0.0,1,3,261,9,3,0,38,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,33004.0,33931.0,33415.0,32860.0,30553.0,28635.0,19677.0,19.6125,13.7125,31678.571428571428,2175.4571823826714,17.09345238095238,31177.0,1807.1367493275318,16.51458333333333,30326.8,2129.679211718885,16.402083333333334,0
2020-09-18,31840,1720.1666666666667,2297.6666666666665,5758.958333333333,2305.4791666666665,11239.895833333334,4620.833333333333,2109.7291666666665,29605.916666666668,173.16666666666666,32.145833333333336,37.55625,15.595833333333333,20.1,11.3,19.833333333333332,26.5,36.375,0.0,1,4,262,9,3,0,38,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,33514.0,33004.0,33931.0,30936.0,29744.0,26765.0,19430.0,15.820833333333333,14.1875,31772.0,2247.502539857535,17.394642857142856,31388.5,1899.4048359341548,16.37767857142857,30416.9,2206.6570652115993,16.322777777777777,0
2020-09-19,29463,2072.6041666666665,1986.3125,6896.1875,1993.2291666666667,6373.9375,4932.645833333333,2878.4375,26863.125,120.8125,40.018750000000004,23.3875,17.554166666666667,23.2,13.1,20.504166666666666,27.4,39.375,0.0,1,5,263,9,3,1,38,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31840.0,33514.0,33004.0,28638.0,28538.0,25177.0,19323.0,15.595833333333333,15.666666666666666,31901.14285714286,2217.227580303058,17.595833333333335,31538.214285714286,1841.5351947837378,16.40892857142857,30408.0,2200.1342122070937,16.227083333333333,0
2020-09-20,31071,1190.2083333333333,1895.9375,3654.8958333333335,1901.2083333333333,10039.604166666666,5216.979166666667,2999.9791666666665,27128.166666666668,169.66666666666666,25.931250000000002,35.864583333333336,17.870833333333334,23.9,13.6,15.958333333333334,20.4,11.375,0.0,1,6,264,9,3,1,38,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,29463.0,31840.0,33514.0,28966.0,30162.0,27608.0,17665.0,17.554166666666667,17.016666666666666,32019.0,2028.7843650815669,17.86547619047619,31604.285714285714,1739.371833055592,16.67440476190476,30435.6,2182.24630551435,16.149722222222223,0
2020-09-21,34402,890.2708333333334,2070.7916666666665,2191.9166666666665,2078.1875,17234.895833333332,5356.458333333333,240.70833333333334,31114.5,256.8541666666667,16.441666666666666,58.27708333333334,16.412499999999998,22.7,11.4,5.845833333333334,9.0,19.166666666666668,0.0,1,0,265,9,3,0,39,-1.0,-1.8369701987210297e-16,0.0,1.0,31071.0,29463.0,31840.0,33415.0,31507.0,31277.0,17577.0,17.870833333333334,18.224999999999998,32319.714285714286,1614.5529530166152,17.9875,31669.214285714286,1697.8622839222342,16.989285714285714,30579.133333333335,2071.2826566352946,16.09013888888889,0
